product_id,scheme,serial_number,category,product_or_material,indian_standard_number,iso_reference_code,indian_standard_title,amendment_qco_notification,certificate_or_mark,product_level_certification_process,consumer_level_guidance,consumer_verification_method,status_or_scope_note,source_url,accessed_on
bis_scheme_ii_registration_scheme_49_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),49.,Automatic Teller Cash dispensing machines,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_50_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),50.,USB Type External Hard Disk Drive,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,"Amendments to the Electronics and Information Technology Goods (Requirements for Compulsory Registration) Order, 2021 S.O.2204 (E) Dated 05 May, 2026 |",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_51_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),51.,Wireless Headphone and Earphone,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_52_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),52.,USB Type External Solid- State Storage Devices (above 256 GB capacity),"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_53_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),53.,Electronic Musical System with input power below 200 Watts,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_54_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),54.,Standalone Switch Mode Power Supplies (SMPS)with output voltage 48 V (max),"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_55_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),55.,Television other than Plasma/ LCD/LED TVs,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_56_is_302_part_2_section_15_2009_safety_of_household_and_similar_electrical_appliances_part_2_particular_requirements_section_15_appliances_for_heating_liquids,Scheme II (Registration Scheme),56.,Rice Cooker,safety of household and similar electrical appliances: part 2 particular requirements: section 15 appliances for heating liquids,IS 302 (Part 2): Section 15: 2009,IS 302 (Part 2): Section 15: 2009,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_57_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),57.,Wireless microphone,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,"S.O. 3429(E) dated 1 October 2020 Superseded by Electronics and Information Technology Goods (Requirement of Compulsory Registration) Order, 2021 Amendments to the Electronics and Information Technology Goods (Requirements for Compulsory Registration) Order, 2021 S.O.1246 (E) Dated 10 March, 2026 |",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_58_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),58.,Digital Camera,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_59_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),59.,Video Camera,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_60_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),60.,Webcam (Finished Product),"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_61_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),61.,Smart Speakers (with and without Display),"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_62_is_60669_2_1_2008_particular_requirements_for_electronic_switches_standards_for_switches_for_household_and_similar_fixed_electrical_installations,Scheme II (Registration Scheme),62.,Dimmers for LED products,Particular requirements for Electronic switches standards for Switches for household and similar fixed electrical installations.,IS 60669-2-1: 2008,IS 60669-2-1: 2008,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_63_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),63.,Bluetooth speakers,"Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_64_is_18112_2022_digital_television_receiver_for_satellite_broadcast_transmission_specification,Scheme II (Registration Scheme),64.,Television Sets,Digital Television Receiver for Satellite Broadcast Transmission – Specification,IS 18112:2022,IS 18112:2022,,"Amendment to the Electronics and Information Technology Goods (Requirements for Compulsory Registration) Order, 2021 (S.O. 1929(E), dated 26/04/2023) Extension in timelines for the implementation of the Order for product categories included in the schedule of CRO vide S.O. 1929(E) published in Gazette of India on 26th April, 2023 S.O. 1363(E) Dated 21 March, 2025 Extension in timelines for the implementation of the Order for product categories included in the schedule of CRO vide S.O. 1929(E) published in Gazette of India on 26th April, 2023. S.O. 4362(E) Dated 25 September, 2025 Extension in timelines for the implementation of the Order for product categories included in the schedule of CRO vide S.O. 1929(E) published in Gazette of India on 26th April, 2023. S.O. 352(E) Dated 22 January, 2026 Amendments to the Electronics and Information Technology Goods (Requirements for Compulsory Registration) Order, 2021 S.O.1246 (E) Dated 10 March, 2026 Extension in timeline for the implementation of the Order for product categories included in the schedule of CRO vide S.O. 1929(E) published in Gazette of India on 26th April, 2023 S.O. 4182 (E) Dated 26 July, 2026 |",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_65_is_iec_62368_part_1_2023_audio_video_information_and_communication_technology_equipment_part_1_safety_requirements,Scheme II (Registration Scheme),65.,"Extended Reality Products (Augmented Reality, Virtual Reality, Mixed Reality etc.)","Audio/Video, Information and Communication Technology Equipment – Part 1 Safety Requirements",IS/IEC 62368: Part 1: 2023,IS/IEC 62368: Part 1: 2023,,"Migration to IS/IEC 62368 : Part 1 : 2023 from IS 13252 : Part 1 : 2010 and IS 616: 2017 S.O. 4997(E) Dated 04 November, 2025 Amendments to the Electronics and Information Technology Goods (Requirements for Compulsory Registration) Order, 2021 S.O.1246 (E) Dated 10 March, 2026 | 2. List of Solar Photovoltaics, Systems, Devices and Components under Compulsory Registration Scheme- Notified by Ministry Of New and Renewable Energy",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_3_is_16221_part_2_safety_of_power_converters_for_use_in_photovoltaic_power_systems_part_2_particular_requirements_for_inverters,Scheme II (Registration Scheme),3.,Power converters for use in photovoltaic power system,Safety of Power Converters for Use in Photovoltaic Power Systems Part 2-Particular Requirements for Inverters,IS 16221 (Part 2),IS 16221 (Part 2),,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_4_is_16169_safety_of_power_converters_for_use_in_photovoltaic_power_systems_part_2_particular_requirements_for_inverters,Scheme II (Registration Scheme),4.,Power converters for use in photovoltaic power system,Safety of Power Converters for Use in Photovoltaic Power Systems Part 2-Particular Requirements for Inverters,IS 16169,IS 16169,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_5_is_16270_test_procedure_of_islanding_prevention_measures_for_utility_interconnected_photovoltaic_inverters,Scheme II (Registration Scheme),5.,Utility –Interconnected Photovoltaic inverters 3. List of chemicals notified by Ministry of Chemicals and Fertilizers.,Test Procedure of Islanding Prevention Measures for Utility-Interconnected Photovoltaic Inverters,IS 16270,IS 16270,,,BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_1_is_798_2020_ortho_phosphoric_acid_specification,Scheme II (Registration Scheme),1.,Ortho Phosphoric Acid,Ortho Phosphoric Acid – Specification,IS 798:2020,IS 798:2020,,"3. Ortho Phosphoric Acid (Quality Control) Amendment Order, 2021 (S.O. 2335 (E) dated 15.06.2021) Ortho Phosphoric Acid (Quality Control) Amendment Order, 2021 (S.O. 4914(E) dated 29.11.2021) Ortho Phosphoric Acid(Quality Control) Order, 2021 (Amendment order for various chemicals, dated 13/05/2022) Ortho Phosphoric Acid (Quality Control) Amendment Order, 2024 S.O. 1709(E), dated 13th April 2024 Ortho Phosphoric Acid (Quality Control) Second Amendment Order, 2024 S.O. 2975(E), dated 26th July 2024 |",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_2_is_17439_2020_polyphosphoric_acid_specification,Scheme II (Registration Scheme),2.,Polyphosphoric Acid,Polyphosphoric Acid – Specification,IS 17439:2020,IS 17439:2020,,"4. Polyphosphoric Acid(Quality Control) Order, 2021 (S.O. 5388(E), dated 24.12.2021) Polyphosphoric Acid(Quality Control) Order, 2021 (Amendment order for various chemicals, dated 13/05/2022) |",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_3_is_17412_2020_trimethyl_phosphite_technical_grade,Scheme II (Registration Scheme),3.,Trimethyl Phosphite,Trimethyl Phosphite – Technical Grade,IS 17412:2020,IS 17412:2020,,"5. Trimethyl Phosphite (Quality Control) Order, 2022 (S.O. 1637(E), dated 05.04.2022) | 4. List of Textile material notified by Ministry of Textiles",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_ii_registration_scheme_1_is_12171_2019_cotton_bales_specification,Scheme II (Registration Scheme),1.,Cotton Bales,Cotton Bales- Specification,IS 12171:2019,IS 12171:2019,,"6. Cotton Bales (Quality Control) Order, 2023 S.O. 948(E), dated 28 February 2023 Cotton Bales (Quality Control) Amendment Order, 2023 S.O. 3557(E), dated 07 August 2023 Cotton Bales (Quality Control) Amendment Order, 2023 S.O. 3830(E), dated 28 August 2023 Cotton Bales (Quality Control) Amendment Order, 2023 S.O. 3469 (E), dated 13th August 2024 Cotton Bales (Quality Control) Amendment Order, 2023 S.O.2996 (E) Dated 03 July, 2025 Cotton Bales (Quality Control) Amendment Order, 2023 S.O.2956 (E) Dated 09 June, 2026 | Last Updated on July 31, 2026",BIS Licence / ISI Standard Mark,Identify the CRS product and applicable IS; test through an accepted laboratory; prepare the self-declaration and technical evidence; apply through the CRS portal; receive the registration number; apply the CRS Registration Mark/R-number only to the registered scope; maintain and renew registration.,Check the CRS Registration Mark and verify the R-number through BIS Care. Do not rely on a mark if the product category or manufacturer registration cannot be verified.,BIS Care: Verify R-Number under CRS; inspect CRS mark and R-number,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-ii-registration-scheme/?lang=en,2026-08-28
bis_scheme_x_certification_1_1_a_is_iec_60947_part_2_2016_ac_circuit_breakers_category_a_all_ratings_upto_630_a_upto_440v_ac,Scheme X (Certification),1.1 (a),,"AC Circuit – Breakers (Category A)- All ratings upto 630 A, upto 440V AC",IS/IEC 60947: Part 2:2016,IS/IEC 60947: Part 2:2016,Low – Voltage Switchgear and Controlgear: Part 2 circuit – Breakers (First Revision),"Electrical Equipment (Quality Control) Order, 2020",BIS Scheme X Licence / Standard Mark,"Identify the Scheme X IS, product category, specific requirement, QCO, and product guideline; prepare the Technical File; maintain manufacturing infrastructure, in-process controls, QC, and testing capability; arrange recognized-lab or approved in-house testing; submit the application and fees; undergo factory assessment and conformity evaluation; obtain the licence; support surveillance and mark only within scope.",Check the BIS Standard Mark and verify the manufacturer’s licence and approved product scope. The detailed technical requirement is product-specific and should not be inferred from the mark alone.,Verify BIS licence/certificate and approved scope; use BIS complaint channel if needed,"Register entry from official BIS compulsory-certification page; QCOs, amendments, exemptions, implementation dates, and product scope may be historical or product-specific and must be checked against the latest applicable notification.",https://www.bis.gov.in/products-under-compulsory-certification-scheme-x/?lang=en,2026-08-28
