scheme,serial_number,category,indian_standard,product_or_material,notification_or_qco,marking_or_conformity_route,source_title,source_url,accessed_on
Scheme I (ISI Mark Scheme),607.,Foot Wear,IS 302 (Part 1) : 2024 IEC 60335-1:2020,"All Electrical Appliances Vacuum Cleaners and Water Suction Cleaning Appliances |128. Safety of Household, Commercial and Similar Electrical Appliances (Quality Control) Order, 2024 S.O. 4098(E), dated 20th September 2024 115 Amendment Rules"") Safety of Household, Commercial and Similar Electrical Appliances (Quality Control) Order, 2025. S.O. 2232 (E) Dated 19 May, 2025 115 Amendment Rules"") Safety of Household, Commercial and Similar Electrical Appliances (Quality Control) Order, 2026 S.O. 1739(E) Dated 06 April, 2026 115 Amendment Rules"") Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026 115 Amendment Rules"") |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),608.,Foot Wear,IS 4123:1982,Chain Pipe Wrenches,"129. Hand Tools (Quality Control) Order, 2024 S.O. 4183(E), dated 24th September 2024 115 Amendment Rules"") Hand Tools (Quality Control) Order, 2025 S.O. 3385 (E) Dated 24 July, 2025 115 Amendment Rules"") Hand Tools (Quality Control) Order, 2025 S.O. 5596(E) Dated 04 December, 2025 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),609.,Foot Wear,IS 4508:1992,Open Ended Slugging Wrenches (Spanners),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),610.,Foot Wear,IS 4509:1992,Ring Slugging Wrenches (Spanners),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),611.,Foot Wear,IS 6149:1984,Single-ended Open-jaw Adjustable Wrenches,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),612.,Foot Wear,IS 2028:2004,Open-Jaw Wrenches (Spanners),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),613.,Foot Wear,IS 2029:1998,Ring Wrenches (Spanners),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),614.,Foot Wear,IS 4003 (Part 1): 1978,Pipe Wrenches –General Purpose,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),615.,Foot Wear,IS 4003 (Part 2): 1986,Pipe Wrenches – Heavy Duty,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),616.,Foot Wear,IS 3650:1981,Combination Side Cutting Pliers,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),617.,Foot Wear,IS 15041:2001,Textiles – Flat woven webbing slings made of man-made fibres for general services,"130. Indutech (Quality Control) Order, 2024 S.O. 4326(E), dated 03rd October 2024 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),618.,Foot Wear,IS 1084:2005,Textiles — Manila Ropes — Specification,"131. Ropes and Cordages (Quality Control) Order, 2024 S.O. 4327(E), dated 03rd October 2024 115 Amendment Rules"") Ropes and Cordages (Quality Control) Amendment Order, 2026 S.O.2871 (E) Dated 05 June, 2026 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),619.,Foot Wear,IS 11066:2022,"Fibre Ropes — Polyester — 3-, 4-, 8- and 12- Strand Ropes",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),620.,Foot Wear,IS 14928:2001,Textiles — Composite Synthetic Fibre Ropes — Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),621.,Foot Wear,IS 14929: 2022,Mixed Polyolefin Fibre Ropes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),622.,Foot Wear,IS 1804:2004,Steel wire ropes – Fibre main cores – Specification,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),623.,Foot Wear,IS 4572:2022,"Fibre Ropes — Polyamide — 3-, 4-, 8- and 12- Strand Ropes",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),624.,Foot Wear,IS 5175:2022,"Fibre Ropes — Polypropylene Split Film, Monofilament And Multifilament ( PP2 ) and Polypropylene High-Tenacity Multifilament ( PP3 ) —3-, 4-, 8- and 12- Strand Ropes",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),625.,Foot Wear,IS 8674 : 2013,Fibre Ropes — Polyethylene —3- And 4-Strand Ropes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),626.,Foot Wear,IS 17609 : 2021,Fibre Ropes Of Polyester / Polyolefin dual Fibres,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),628.,Foot Wear,IS 16544: 2016,All Glass Evacuated Tubes Solar Water Heating System,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),629.,Foot Wear,IS 16542: 2016,"Storage Water Tank for All Glass Evacuated Tubes Solar Water Heating Systems IS 8637 : 2020 | H Acid | H Acid (Quality Control) Order, 2024 S.O. 4925(E), dated 14th November 2024 115 Amendment Rules"") H Acid (Quality Control) Amendment Order, 2025 S.O.2144 (E) Dated 14 May, 2025 115 Amendment Rules"") H Acid (Quality Control) Second Amendment Order, 2025 S.O.3530 (E) Dated 30 July, 2025 115 Amendment Rules"") Rescind order of H Acid (Quality Control) Order, 2024 S.O. 5310 (E) Dated 20 November, 2025 115 Amendment Rules"") | IS 11557: 1986 | K Acid | K Acid (Quality Control) Order, 2024 S.O. 4926(E), dated 14th November 2024 115 Amendment Rules"") K Acid (Quality Control) Amendment Order, 2025 S.O.2145 (E) Dated 14 May, 2025 115 Amendment Rules"") Rescind order of K Acid (Quality Control) Order, 2024 S.O. 5311(E) Dated 20 November, 2025 115 Amendment Rules"") | IS 18340 : 2023 | Vinyl Sulphone | Vinyl Sulphone (Quality Control) Order, 2024 S.O. 4927(E), dated 14th November 2024 115 Amendment Rules"") Vinyl Sulphone (Quality Control) Amendment Order, 2025 S.O.2146 (E) Dated 14 May, 2025 115 Amendment Rules"") Vinyl Sulphone (Quality Control) Second Amendment Order, 2025 S.O.3531 (E) Dated 30 July, 2025 115 Amendment Rules"") Rescind Vinyl Sulphone (Quality Control) Order, 2024 S.O. 5312 (E) Dated 20 November, 2025 115 Amendment Rules"") |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),630.,Foot Wear,IS 302-2-76:1999,Safety of Household and similar electrical appliances – Part 2 particular requirement Sec 76 electric fence energizers,"133. Electric Fence Energizers (Quality Control) Order, 2024 S.O. 4958(E), dated 19th November 2024 115 Amendment Rules"") Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),631.,Foot Wear,IS 2083:2024,Flashlight – Specification,"134. Flashlight (Quality Control) Order, 2025 S.O. 501(E), dated 28th January 2025 115 Amendment Rules"") Order for Goods & Articles Exemption against Import S.O. 775(E) Dated 13th February, 2026 Order for Goods & Articles Exemption against Purchase S.O. 776(E) Dated 13th February, 2026 |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),632.,Foot Wear,IS 17875: 2022,Stainless Steel Seamless pipes and tubes for general service,"135. Stainless Steel Pipes and Tubes (Quality Control) Order, 2025 S.O. 693(E), dated 11th February 2025 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),633.,Foot Wear,IS 17876: 2022,Stainless Steel Welded pipes and tubes for general service,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),634.,Foot Wear,IS 17631: 2022,Work chairs,"136. Furniture (Quality Control) Order, 2025 S.O. 801 (E) Dated 14 February, 2025 115 Amendment Rules"") Furniture (Quality Control) Amendment Order, 2026 S.O. 774 (E) Dated 13 February, 2026 115 Amendment Rules"") Amendment in the Quality Control Order S.O. 777(E) Dated 13th February, 2026 115 Amendment Rules"") Furniture (Quality Control) Second Amendment Order, 2026 S.O. 1125 (E) Dated 02 March, 2026 115 Amendment Rules"") Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026IS 302 (Part 1) : 2024 IEC 60335-1:2020 115 Amendment Rules"") |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),635.,Foot Wear,IS 17632: 2022,General purpose chairs and stools,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),636.,Foot Wear,IS 17633: 2022,Tables and desks,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),637.,Foot Wear,IS 17634: 2022,Storage units,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),638.,Foot Wear,IS 17635: 2022,Beds,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),639.,Foot Wear,IS 17636: 2022,"Bunk beds IS 2782: 2023 | Refined Nickel | Refined Nickel (Quality Control) Order, 2025 S.O. 1766 (E) Dated 17 April, 2025 Refined Nickel (Quality Control) Amendment Order, 2025 S.O. 4370 (E) Dated 25 September, 2025 Withdrawal of Refined Nickel (Quality Control) Order, 2025 S.O. 5168(E) Dated 13 November, 2025 | IS 27: 2023 | Primary Lead | Primary Lead (Quality Control) Order, 2025 S.O. 1767 (E) Dated 17 April, 2025 Primary Lead (Quality Control) Amendment Order, 2025 S.O. 4367 (E) Dated 25 September, 2025 Withdrawal of Primary Lead (Quality Control) Order, 2025 S.O. 5170(E) Dated 13 November, 2025 | IS 209: 2024 | Refined Zinc | Refined Zinc (Quality Control) Order, 2025 S.O. 1768 (E) Dated 17 April, 2025 Refined Zinc (Quality Control) Amendment Order, 2025 S.O. 4368 (E) Dated 25 September, 2025 Withdrawal of Refined Zinc (Quality Control) Order, 2025 S.O. 5169(E) Dated 13 November, 2025 | IS 26: 2024 | Tin Ingot | Tin Ingot (Quality Control) Order, 2025 S.O. 1769 (E) Dated 17 April, 2025 Tin Ingot (Quality Control) Amendment Order, 2025 S.O. 4369 (E) Dated 25 September, 2025 Withdrawal of Tin Ingot (Quality Control) Order, 2025 S.O. 5167(E) Dated 13 November, 2025 | Last Updated on July 10, 2026",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),1.,Foot Wear,IS 12330,Sulphate Resisting Portland Cement,"1. Cement (Quality Control)Order, 2003 S.O. No. 191(E) Dt. 17 Feb 2003.pdf) |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),2.,Foot Wear,IS 12600,Low heat Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),3.,Foot Wear,IS 1489 (Part 1),Portland Pozzolana Cement-Part1 Fly-ash based,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),4.,Foot Wear,IS 1489 (Part 2),Portland Pozzolana Cement-Part 2 Calcined clay based,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),5.,Foot Wear,IS 269,Ordinary Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),6.,Foot Wear,IS 3466,Masonry Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),7.,Foot Wear,IS 455,Portland Slag Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),8.,Foot Wear,IS 6452,High Alumina Cement for Structural use,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),9.,Foot Wear,IS 6909,Super sulphated cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),10.,Foot Wear,IS 8041,Rapid hardening Portland cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),11.,Foot Wear,IS 8042,White Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),12.,Foot Wear,IS 8043,Hydrophobic Portland Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),13.,Foot Wear,IS 8229,Oil well Cement,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),14.,Foot Wear,IS 16415: 2015,Composite Cement- Specification.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),15.,Foot Wear,IS 16993: 2018,Microfine Ordinary Portland Cement- Specification.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),16.,Foot Wear,IS 15895: 2018,High Alumina Refractory Cement.,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),17.,Foot Wear,IS 12640 (Part 1),"Residual current operated circuit breakers for house hold and similar uses-Part 1 Circuit breakers without integral overcurrent protection (RCCBs) |2. Electrical Wires, Cables, Appliances and Protection Devices and Accessories (Quality Control) Order, 2003 No. 189(E) dated 17 Feb 2003.pdf) Subsequent Amendments: S.O. 165(E) dated 5 Feb 2004.pdf) , S.O. 1172 (E) dated 22Aug 2005.pdf) , S.O. 512(E) dated 19 Feb 2009.pdf) , S.O. 2058(E) dated 7Aug 2009.pdf) & S.O. 2604 (E) dated 19 Oct.2010.pdf) |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),18.,Foot Wear,IS 12640 (Part 2),Residual current operated circuit breakers for household and similar uses – Part 2 Circuit breakers with integral overcurrent protection(RCVOs) |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),19.,Foot Wear,IS 13010,"AC watt-hour meters, class 0.5, 1 & 2",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),20.,Foot Wear,IS 13779,"AC static watt-hour meters, class 1 & 2",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),21.,Foot Wear,IS 14697,"AC static transformer operated watt-hour and VAR-hour meters, class 0.2S & 0.5S |",,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),22.,Foot Wear,IS 15111 (Part 1 & 2),Self Ballasted Lamps for General Lighting Services – Part 1 : Safety Requirements & Part 2 : Performance Requirements |,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),23.,Foot Wear,IS 302 (Part 2/Sec 3),Safety of household and similar electrical appliances – Electric iron,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),24.,Foot Wear,IS 302 (Part 2/Sec 201),Safety of household and similar electrical appliances – Electric immersion water-heaters,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),25.,Foot Wear,IS 302 (Part 2/Sec 202),Safety of household and similar electrical appliances – Electric stoves,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),26.,Foot Wear,IS 302 (Part 2/Sec 30),Safety of household and similar electrical appliances-Room heaters,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),27.,Foot Wear,IS 3854,Switches for domestic and similar purposes,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),28.,Foot Wear,IS 418,Tungsten filament general service electric lamps (upto100 W ),,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),29.,Foot Wear,IS 694,PVC insulated cables for working voltages up to and including 1100V,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),30.,Foot Wear,IS 8828 \,Electrical Accessories-Circuit breakers for overcurrent protection for household and similar installations,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),31.,Foot Wear,IS 9968 (Part 1),Elastomer insulated cables (Part.1): For working voltages up to and including1100 V,,ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),32,Foot Wear,IS 8144,Multi-Purpose dry batteries,"3. SO 516(E), dated 25th May 1987 IS 15757 | Follow – up formula – complimentary foods De-notified from compulsory BIS certification | Food Safety & Standards Prohibition & Restriction on Sales, Regulation, 2011 GSR 759(E).pdf) and GSR 760(E).pdf) Food Safety and Standards (Prohibition and Restrictions on Sales) first Amendment Regulations, 2024. | IS 11536 | Processed cereal based complementary foods De-notified from compulsory BIS certification IS 1165 | Milk-powder De-notified from compulsory BIS certification IS 1166 | Condensed milk, partly skimmed and skimmed condensed milk De-notified from compulsory BIS certification IS 12176 | Sweetened ultra high temperature treated condensed milk De-notified from compulsory BIS certification IS 13334 (Part 1) | Skimmed milk-powder, standard grade De-notified from compulsory BIS certification | Food Safety & Standards IS 13334 (Part 2) | Skimmed milk-powder, extra grade De-notified from compulsory BIS certification | Prohibition & Restriction on Sales, Regulation, 2011 GSR 759(E).pdf) and GSR 760(E).pdf) Food Safety and Standards (Prohibition and Restrictions on sales) First Amendment Regulations, 2022, dated 31/08/2022 Food Safety and Standards (Prohibition and Restrictions on Sales) first Amendment Regulations, 2024. | IS 13428 | Packaged Natural Mineral Water De-notified from compulsory BIS certification IS 14433 | Infant milk substitutes De-notified from compulsory BIS certification IS 17945: 2022 | Food for Special Medical Purpose intended for Infants De-notified from compulsory BIS certification IS 14542 | Partly skimmed milk powder De-notified from compulsory BIS certification IS 14543 | Packaged Drinking Water (Other than Packaged Natural Mineral Water) De-notified from compulsory BIS certification IS 1656 | Milk- cereal Based Complementary foods De-notified from compulsory BIS certification",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
Scheme I (ISI Mark Scheme),42.,"Cylinder, Valves and Regulator",IS 14899,Liquefied petroleum gas containers for automotive use,"7. Explosive Act, 1884 Gas Cylinder Rules, 2016 G.S.R. No. 1081(E) Dt. 22-11-2016.pdf) , |",ISI Standard Mark (Scheme I),Scheme I (ISI Mark Scheme),https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,2026-08-28
